4,01.10.2020 07:37,Gustav,Di Wäg / Ton chemin
5,01.10.2020 07:44,Foreigner,Cold As Ice
6,01.10.2020 07:49,TinkaBelle feat. Andrea Benz,One Last Time
7,01.10.2020 07:55,Stevie Wonder,You Are The Sunshine Of My Life
8,01.10.2020 07:57,Nek,Lascia che io sia
0,01.10.2020 08:25,Matt Bianco,Half A Minute
1,01.10.2020 08:28,The Lovin' Spoonful,Daydream
2,01.10.2020 08:32,Cock Robin,When Your Heart Is Weak
3,01.10.2020 08:37,Sniff 'n' The Tears,Driver's Seat
4,01.10.2020 08:43,Lighthouse Family,Lifted
5,01.10.2020 08:49,Sandee,Diva
6,01.10.2020 08:55,Pointer Sisters,Fire
0,01.10.2020 09:12,Train,"Hey, Soul Sister"
1,01.10.2020 09:16,Jeanie C. Riley,Harper Valley P.T.A.
2,01.10.2020 09:22,Gilbert O'Sullivan,Get Down
3,01.10.2020 09:24,Paolo Meneguzzi,Grande
4,01.10.2020 09:29,Modern Talking,"Cheri, Cheri Lady"
5,01.10.2020 09:33,Lara Fabian,I Will Love Again
6,01.10.2020 09:37,Marc Almond,The Days Of Pearly Spencer
7,01.10.2020 09:43,Matthew Wilder,Break My Stride
8,01.10.2020 09:46,David Bowie / Pat Metheny Group,This Is Not America
9,01.10.2020 09:52,Udo Jürgens,Ich war noch niemals in New York
10,01.10.2020 09:56,Barry White,What Am I Gonna Do With You
11,01.10.2020 09:59,Sheryl Crow,The First Cut Is The Deepest
0,01.10.2020 10:05,Sting,One Fine Day
1,01.10.2020 10:08,Jocelyn Brown,Ain't No Mountain High Enough
2,01.10.2020 10:16,Billy Joel,Just The Way You Are
3,01.10.2020 10:19,Jovanotti,Per te
4,01.10.2020 10:28,,
5,01.10.2020 10:31,Sade,Smooth Operator
6,01.10.2020 10:35,"Crosby, Stills & Nash",Wasted On The Way
7,01.10.2020 10:41,Simon & Garfunkel,The Sounds Of Silence
8,01.10.2020 10:44,Bee Gees,Too Much Heaven
9,01.10.2020 10:52,Remo Forrer,Home
10,01.10.2020 10:57,Don McLean,American Pie
0,01.10.2020 11:04,Fiorella Mannoia & Ivano Fossati,Oh che sarà
1,01.10.2020 11:07,Frank Stallone,Far From Over
2,01.10.2020 11:15,REO Speedwagon,Can't Fight This Feeling
3,01.10.2020 11:19,Anna Kaenzig,Don't Think Twice
4,01.10.2020 11:23,Seal,Crazy
5,01.10.2020 11:27,The Robert Cray Band,Don't Be Afraid Of The Dark
6,01.10.2020 11:31,Bob Marley & The Wailers,No Woman No Cry (Stephen Marley Remix)
7,01.10.2020 11:35,Shem Thomas,Do It
8,01.10.2020 11:38,Johnny Cash,I Walk The Line
9,01.10.2020 11:47,Dhenibe,Power Woman
10,01.10.2020 11:53,James Blunt,Bonfire Heart
11,01.10.2020 11:57,Pooh,Chi fermerà la musica
0,01.10.2020 12:04,Wham!,Freedom
1,01.10.2020 12:09,,
2,01.10.2020 12:12,The Rubettes,Sugar Baby Love
3,01.10.2020 12:17,Susan Orus,She's Gone
4,01.10.2020 12:25,Sasha,We Can Leave The World
5,01.10.2020 12:28,The Byrds,Turn! Turn! Turn!
0,01.10.2020 13:29,Veronica Fusaro,Rollercoaster
1,01.10.2020 13:34,Loretta Goggi,Stralunata Roma
2,01.10.2020 13:37,The Beach Boys,Good Vibrations
3,01.10.2020 13:47,Robert Palmer and UB 40,I'll Be Your Baby Tonight
4,01.10.2020 13:50,Vera Kaa,Glanz und Gloria
5,01.10.2020 13:54,Van Halen,Jump
6,01.10.2020 13:58,Rod Stewart,Have I Told You Lately
0,01.10.2020 14:07,The O'Jays,Sing A Happy Song
1,01.10.2020 14:11,Cock Robin,The Promise You Made
2,01.10.2020 14:20,Michael Bublé,To Be Loved
3,01.10.2020 14:24,Florian Ast,Radio
4,01.10.2020 14:28,George Benson,Lady Love Me (One More Time)
5,01.10.2020 14:38,Dodo Hug,Samba pra vinicius
6,01.10.2020 14:43,Alanis Morissette,Sandbox Love
7,01.10.2020 14:53,Spandau Ballet,Through The Barricades
8,01.10.2020 14:58,Santana,Black Magic Woman
0,01.10.2020 15:04,Bangles,Manic Monday
1,01.10.2020 15:06,Huey Lewis And The News,(She's) Some Kind Of Wonderful
2,01.10.2020 15:10,Scream,Fahrlässig
3,01.10.2020 15:17,Texas,Summer Son
4,01.10.2020 15:20,Coal,Bell Rings Wrong
5,01.10.2020 15:25,Swing Out Sister,Breakout
6,01.10.2020 15:29,Johnny Nash,I Can See Clearly Now
7,01.10.2020 15:34,The Commitments,Mustang Sally
8,01.10.2020 15:41,Tina Turner,The Best
9,01.10.2020 15:45,Belinda Carlisle,I Get Weak
10,01.10.2020 15:48,Roachford,Love Remedy
11,01.10.2020 15:54,Genesis,Follow You Follow Me
12,01.10.2020 15:57,Gotthard,Out On My Own
0,01.10.2020 16:08,Cher,Dov'è l'amore
1,01.10.2020 16:11,Real Life,Catch Me I'm Falling
2,01.10.2020 16:19,Marc Sway,Es chunnt eso wies chunnt
3,01.10.2020 16:25,The Chiffons,He's So Fine
4,01.10.2020 16:27,Udo Jürgens,Der Mann ist das Problem
5,01.10.2020 16:39,F.R. David,Words
6,01.10.2020 16:42,Tiziana Gulino,Un abbraccio
7,01.10.2020 16:48,Supertramp,The Logical Song
8,01.10.2020 16:54,Pet Shop Boys,Liberation
9,01.10.2020 16:58,Phil Carmen,Borderline Down
0,01.10.2020 17:07,Patrick Nuo,5 Days
1,01.10.2020 17:14,Pointer Sisters,Slow Hand
2,01.10.2020 17:18,The Turtles,Elenore
3,01.10.2020 17:24,Jennifer Rush,The Power Of Love
4,01.10.2020 17:28,Bob Marley & The Wailers,Buffalo Soldier
5,01.10.2020 17:31,Robbie Nevil,C'est la vie
6,01.10.2020 17:34,Thierry Condor,Perdono
7,01.10.2020 17:38,Enya,Only Time
8,01.10.2020 17:41,Gipsy Kings,Volare (nel blu di pinto di blu)
9,01.10.2020 17:45,The Rolling Stones feat. Jimmy Page,Scarlet
10,01.10.2020 17:48,,
11,01.10.2020 17:51,The Cars,Drive
12,01.10.2020 17:55,Irene Cara,Flashdance... What A Feeling
0,01.10.2020 18:43,77 Bombay Street,47 Millionaires
1,01.10.2020 18:52,The Kinks,Sunny Afternoon
2,01.10.2020 18:56,Randy Newman,We Belong Together
0,01.10.2020 19:04,Adriano Celentano,Svalutation
1,01.10.2020 19:10,Caroline Chevin,Hey World
2,01.10.2020 19:14,Dire Straits,Sultans Of Swing
3,01.10.2020 19:20,Rosana,Contigo
4,01.10.2020 19:26,Imagination,Music And Lights
5,01.10.2020 19:31,Exile,Kiss You All Over
6,01.10.2020 19:35,Katie Melua,The Walls Of The World
7,01.10.2020 19:43,Gölä,I ha di gärn
8,01.10.2020 19:46,Johnny Bristol,Hang On In There Baby
9,01.10.2020 19:51,Ingrid Andress,Waste Of Lime
10,01.10.2020 19:56,John Miles,Music
0,01.10.2020 22:14,The Beatles,Oh! Darling
1,01.10.2020 22:17,Khaled,Aïcha
2,01.10.2020 22:29,Rumpelstilz,Uf däm länge Wäg
3,01.10.2020 22:33,Bill Withers,Lean On Me
4,01.10.2020 22:45,Sergio Mendes feat. The Black Eyed Peas,Mas que nada
5,01.10.2020 22:54,Krokus,Tokyo Nights
6,01.10.2020 22:59,Elvis Presley,Don't Be Cruel
0,01.10.2020 23:09,The Steve Miller Band,You Got Me Dizzy
1,01.10.2020 23:11,Groove Minister,Verdient
2,01.10.2020 23:28,Westlife,You Raise Me Up
3,01.10.2020 23:32,Peter Tosh with Mick Jagger,(You Gotta Walk) Don't Look Back
4,01.10.2020 23:38,Trybguet,Mit mier mit
5,01.10.2020 23:45,Leela James,A Change Is Gonna Come
6,01.10.2020 23:58,Santana,El Farol
0,02.10.2020 00:10,98° feat. Stevie Wonder,True To Your Heart
1,02.10.2020 00:16,Michael von der Heide,Il pleut de l'or
2,02.10.2020 00:19,Deep Purple,When A Blind Man Cries
3,02.10.2020 00:22,Queen,Stone Cold Crazy
4,02.10.2020 00:25,Stephan Eicher / Annett Louisan,Still
5,02.10.2020 00:35,Ten Years After,Positive Vibrations
6,02.10.2020 00:41,Adriano Celentano,Azzurro
7,02.10.2020 00:50,Cunnie Williams,Superstar
8,02.10.2020 00:58,Norah Jones And Ray Charles,Here We Go Again
0,02.10.2020 01:04,Fettes Brot,Jein
1,02.10.2020 01:10,Umberto Tozzi,Gloria
2,02.10.2020 01:14,Amy Macdonald,Your Time Will Come
3,02.10.2020 01:17,Chris Rea,Fool (If You Think It's Over)
4,02.10.2020 01:21,Kylie Minogue,Say Something
5,02.10.2020 01:25,Paul Simon,Late In The Evening
6,02.10.2020 01:28,Wintershome,Move On
7,02.10.2020 01:31,Pupo,Forse
8,02.10.2020 01:35,Yello,Spinning My Mind
9,02.10.2020 01:38,Sebalter,Sleepless Nights
10,02.10.2020 01:42,DJ Bobo,Love Is The Price
11,02.10.2020 01:46,Tim Bendzko,Nur noch kurz die Welt retten
12,02.10.2020 01:49,Boy George,Everything I Own
13,02.10.2020 01:53,Moritz,Can You Hear Me?
14,02.10.2020 01:56,Albert Hammond,Down By The River
15,02.10.2020 01:59,Little Richard,Long Tall Sally
0,02.10.2020 02:04,John Paul Young,Love Is In The Air
1,02.10.2020 02:07,Randy Crawford,All The Kings Horses
2,02.10.2020 02:11,Alvaro Soler,La cintura
3,02.10.2020 02:14,Bruce Springsteen,Letter To You
4,02.10.2020 02:19,Pippo Pollina & Linard Bardill,A Songwriter In New York
5,02.10.2020 02:23,Ashley Monroe,On To Something Good
6,02.10.2020 02:26,Martin Schenkel,Driving Rain
7,02.10.2020 02:30,ABC,The Look Of Love
8,02.10.2020 02:34,Madonna,La isla bonita
9,02.10.2020 02:37,The Notting Hillbillies,Blues Stay Away From Me
10,02.10.2020 02:41,Patent Ochsner,Ausklaar
11,02.10.2020 02:44,Chris Montez,Let's Dance
12,02.10.2020 02:46,Pur,Supermann
13,02.10.2020 02:50,Linda Ronstadt,You're No Good
14,02.10.2020 02:53,Double,The Captain Of Her Heart
15,02.10.2020 02:58,Michael Jackson,Man In The Mirror
0,02.10.2020 03:03,Cesare Cremonini,Figlio di un re
1,02.10.2020 03:08,Sister Sledge,We Are Family
2,02.10.2020 03:11,Ron Sexsmith,No Help At All
3,02.10.2020 03:14,Pascal Gamboni,Arva la mar
4,02.10.2020 03:18,Christopher Cross,Say You'll Be Mine
5,02.10.2020 03:21,Aretha Franklin,(You Make Me Feel Like) A Natural Woman
6,02.10.2020 03:24,,
7,02.10.2020 03:27,Eric Clapton,Knock On Wood
8,02.10.2020 03:30,Michèle Torr,Mon sud
9,02.10.2020 03:34,The Beatles,Penny Lane
10,02.10.2020 03:37,Corin Curschellas,La Pura
11,02.10.2020 03:41,James Morrison,I Won't Let You Go
12,02.10.2020 03:44,Peter Cetera,Even A Fool Can See
13,02.10.2020 03:48,Fairground Attraction,Perfect
14,02.10.2020 03:51,Randy Vanwarmer,Just When I Needed You Most
15,02.10.2020 03:55,Natacha,Banderas
16,02.10.2020 03:58,Chris De Burgh,High On Emotion
0,02.10.2020 04:03,Travis,Why Does It Always Rain On Me?
1,02.10.2020 04:08,Quarterflash,Harden My Heart
2,02.10.2020 04:11,Julien Clerc,Danser
3,02.10.2020 04:15,Caroline Chevin,Enjoy The Ride
4,02.10.2020 04:18,Robbie Williams,Advertising Space
5,02.10.2020 04:22,Viktor Lazlo,Teach Me To Dance
6,02.10.2020 04:26,Cat Stevens,Father And Son
7,02.10.2020 04:30,Wolff und die Schmetterband,Do bin i dahai
8,02.10.2020 04:34,Peter Kent,It's A Real Good Feeling
9,02.10.2020 04:38,Natalie Cole,Pink Cadillac
10,02.10.2020 04:42,R.E.M.,Shiny Happy People
11,02.10.2020 04:46,Florian Ast & Francine Jordi,Träne
12,02.10.2020 04:50,David Bowie,Ashes To Ashes
13,02.10.2020 04:54,Katrina And The Waves,Walking On Sunshine
14,02.10.2020 04:57,,
0,02.10.2020 05:06,Sting,If I Ever Lose My Faith In You
1,02.10.2020 05:12,Mani Matter,Dr Sidi Abdel Assar vo El Hama
2,02.10.2020 05:14,Lunik,The Most Beautiful Song
3,02.10.2020 05:17,Tracy Chapman,Talkin' Bout A Revolution
4,02.10.2020 05:21,Steve Miller Band,The Joker
5,02.10.2020 05:26,Toto Cutugno,L'Italiano
6,02.10.2020 05:34,Lene Marlin,Sitting Down Here
7,02.10.2020 05:37,The Lovin' Spoonful,Do You Believe In Magic
8,02.10.2020 05:41,Core22,In The Air
9,02.10.2020 05:44,Bee Gees,You Win Again
10,02.10.2020 05:48,Glen Campbell,Rhinestone Cowboy
11,02.10.2020 05:54,Johnny Hates Jazz,Shattered Dreams
12,02.10.2020 05:57,Anna Känzig & Tobey Lucas,Nowadays
0,02.10.2020 06:11,James Blunt,Stay The Night
1,02.10.2020 06:15,Carly Pearce,Call Me
2,02.10.2020 06:21,Paul Simon,Kodachrome
3,02.10.2020 06:27,LUV [CH],Wo n'är sie s'erscht mou het gseh
4,02.10.2020 06:32,Lucio Dalla,Canzone
5,02.10.2020 06:37,Robert Palmer,Johnny And Mary
6,02.10.2020 06:43,Anastacia,One Day In Your Life
7,02.10.2020 06:48,Alice,Una notte speciale
8,02.10.2020 06:54,Eruption,One Way Ticket
9,02.10.2020 06:58,Tom Jones,She's A Lady
0,02.10.2020 07:14,Amy Macdonald,Dream On
1,02.10.2020 07:22,Secret Service,Ye-si-ca
2,02.10.2020 07:26,Chris Rea,I Can Hear Your Heartbeat
3,02.10.2020 07:32,France Gall,Ella elle l'a
4,02.10.2020 07:37,,
5,02.10.2020 07:45,ABBA,Fernando
6,02.10.2020 07:51,Bruno Mars,Count On Me
7,02.10.2020 07:56,Phil Collins,Another Day In Paradise
0,02.10.2020 08:26,Diana Ross,My Old Piano
1,02.10.2020 08:32,Eurythmics,Here Comes The Rain Again
2,02.10.2020 08:37,George Harrison,Got My Mind Set On You
3,02.10.2020 08:43,Joy Denalane feat. C.S. Armstrong,Be Here In The Morning
4,02.10.2020 08:49,Smokie,Lay Back In The Arms Of Someone
5,02.10.2020 08:55,Stephan Eicher,Hemmige
6,02.10.2020 08:58,Marquess,Vayamos compañeros
0,02.10.2020 09:12,Simple Minds,Don't You (Forget About Me)
1,02.10.2020 09:16,Nicole Bernegger,We Are Losers
2,02.10.2020 09:24,Keane,Everybody's Changing
3,02.10.2020 09:28,Jackie Wilson,Higher And Higher
4,02.10.2020 09:32,Juice Newton,Queen Of Hearts
5,02.10.2020 09:35,Züri West,Dr Summer isch vrbii
6,02.10.2020 09:39,Sheena Easton,9 To 5 (Morning Train)
7,02.10.2020 09:46,Al Jarreau,L Is For Lover
8,02.10.2020 09:50,Pink Floyd,Another Brick In The Wall (Part II)
9,02.10.2020 09:54,Lovebugs,Music Makes My World Go Round
10,02.10.2020 09:58,Odyssey,Going Back To My Roots
0,02.10.2020 10:05,Traveling Wilburys,Not Alone Any More
1,02.10.2020 10:13,America,I Need You
2,02.10.2020 10:16,Zaz,Nos vies
3,02.10.2020 10:26,Status Quo,The Wanderer
4,02.10.2020 10:30,Naomi Candreia,Don't Give Up
5,02.10.2020 10:33,Travis,Sing
6,02.10.2020 10:44,Dawn,Candida
7,02.10.2020 10:47,Caro Emerald,One Day
8,02.10.2020 10:57,Harpo,Horoscope
0,02.10.2020 11:04,Lionel Richie with Blake Shelton,You Are
1,02.10.2020 11:09,Gotthard,Marry You
2,02.10.2020 11:19,John Holt,Help Me Make It Through The Night
3,02.10.2020 11:22,Céline Dion,You And I
4,02.10.2020 11:27,Oliver Onions,Santa Maria
5,02.10.2020 11:32,Tina Turner,Typical Male
6,02.10.2020 11:36,La Mosca Tsé-Tsé,Para no verte mas
7,02.10.2020 11:40,Donna Lewis,I Love You Always Forever
8,02.10.2020 11:50,Joe Dassin,Salut
9,02.10.2020 11:53,Bryan Adams,Straight From The Heart
10,02.10.2020 11:58,Pippo Pollina,La luna e il falò
0,02.10.2020 12:04,The Gypsy Queens feat. Graham Nash,Marrakesh Express
1,02.10.2020 12:07,Madonna,Like A Prayer
2,02.10.2020 12:12,The Honeydrippers,Sea Of Love
3,02.10.2020 12:15,Nino Colonna,Autostrada
4,02.10.2020 12:20,Los Bravos,Black Is Black
5,02.10.2020 12:28,The Pearlbreakers,There Is Something About You
0,02.10.2020 13:32,Daryl Hall & John Oates,Maneater
1,02.10.2020 13:36,Eagles,Heartache Tonight
2,02.10.2020 13:47,Youssou N'Dour & Neneh Cherry,7 Seconds
3,02.10.2020 13:51,Udo Jürgens,Offen
4,02.10.2020 13:56,Toto,Rosanna
0,02.10.2020 14:07,Nicole Bernegger,The Fool
1,02.10.2020 14:11,Guns N' Roses,November Rain
2,02.10.2020 14:19,Toni Vescoli,Lady Lo
3,02.10.2020 14:23,Garou & Céline Dion,Sous le vent
4,02.10.2020 14:28,George,Hie bin i deheim
5,02.10.2020 14:33,Blondie,The Tide Is High
6,02.10.2020 14:38,Bruce Springsteen,My Hometown
7,02.10.2020 14:42,,
8,02.10.2020 14:46,The Mavericks,Dance The Night Away
9,02.10.2020 14:51,Joe Dassin,Les Champs-Élysées
10,02.10.2020 14:51,Joe Dassin,Les Champs-Élysées
11,02.10.2020 14:54,Zaz,Qué vendrá
12,02.10.2020 14:57,Lisa Stansfield,All Around The World
0,02.10.2020 15:04,ZZ Top,Sharp Dressed Man
1,02.10.2020 15:08,Rufus & Chaka Khan,Ain't Nobody
2,02.10.2020 15:12,Jean Ferrat,Ma France
3,02.10.2020 15:17,Gölä,Ohni di
4,02.10.2020 15:21,Pepe Lienhard Band,Herbstlied
5,02.10.2020 15:24,Roxette,Joyride
6,02.10.2020 15:28,Pink Floyd,Wish You Were Here
7,02.10.2020 15:34,Stevie Wonder,Happy Birthday
8,02.10.2020 15:39,Gigliola Cinquetti,Non ho l'età
9,02.10.2020 15:43,Terry Jacks,Seasons In The Sun
10,02.10.2020 15:48,Herbert Grönemeyer,Bochum
11,02.10.2020 15:51,Marianne Faithfull,As Tears Go By
12,02.10.2020 15:54,Sting,One Fine Day
13,02.10.2020 15:56,ABBA,Mamma Mia
0,02.10.2020 16:06,Kylie Minogue,Can't Get You Out Of My Head
1,02.10.2020 16:10,Sebalter,Vienna
2,02.10.2020 16:17,Jon Bon Jovi,American Reckoning
3,02.10.2020 16:22,The Byrds,Mr. Tambourine Man
4,02.10.2020 16:25,Curtis Stigers,You're All That Matters To Me
5,02.10.2020 16:37,Alannah Myles,Black Velvet
6,02.10.2020 16:41,Tobey Lucas,Long Day Without You
7,02.10.2020 16:48,Gotthard,Eye Of The Tiger
8,02.10.2020 16:54,Marvin Gaye,Mercy Mercy Me (The Ecology)
9,02.10.2020 16:57,Cookie Dingler,Femme libérée
0,02.10.2020 17:07,Caroline Chevin,Back In The Days
1,02.10.2020 17:13,Dixie Chicks,Gaslighter
2,02.10.2020 17:16,Six Was Nine,Searching For A Soul
3,02.10.2020 17:22,Andreas Vollenweider,Sculpture
4,02.10.2020 17:27,The Four Tops,Loco In Acapulco
5,02.10.2020 17:32,Paul Etterlin,Someone Like You
6,02.10.2020 17:35,Tanita Tikaram,Twist In My Sobriety
7,02.10.2020 17:39,Peter Schilling,Major Tom (völlig losgelöst)
8,02.10.2020 17:43,Rod Stewart,Sailing
9,02.10.2020 17:47,Sydney Youngblood,Sit And Wait
10,02.10.2020 17:51,Stop The Shoppers,Wett di wider gseh
11,02.10.2020 17:54,Bon Jovi,Lie To Me
0,02.10.2020 18:42,Patrick Nuo,Beautiful
1,02.10.2020 18:53,Gone West,Gone West
2,02.10.2020 18:56,Luisa Fernandez & Peter Kent,Perdona
0,02.10.2020 19:04,The Beatles,Drive My Car
1,02.10.2020 19:09,Falco,Der Kommissar
2,02.10.2020 19:13,Core22,Fly
3,02.10.2020 19:19,Dolly Parton,9 To 5
4,02.10.2020 19:22,Rumpelstilz,Teddybär
5,02.10.2020 19:26,The Bluebells,Young At Heart
6,02.10.2020 19:31,Lisa Stansfield,The Real Thing
7,02.10.2020 19:39,Stephan Eicher,Weiss nid was es isch
8,02.10.2020 19:45,Babyface feat. El Debarge,Walking On Air
9,02.10.2020 19:48,Desireless,Voyage Voyage
10,02.10.2020 19:52,Kristin Ash,I'll Remember
11,02.10.2020 19:56,Stiller Has,Merci
0,02.10.2020 20:51,Olivia Newton-John,Physical
1,02.10.2020 20:54,Electric Light Orchestra,Latitude 88 North
2,02.10.2020 20:57,Marianne Faithfull,(The Ballad Of) Lucy Jordan
0,02.10.2020 21:08,Andreas Vollenweider,Bella Smiling
1,02.10.2020 21:17,Andreas Vollenweider,Entangled
2,02.10.2020 21:26,Andreas Vollenweider,Sculpture
3,02.10.2020 21:35,Andreas Vollenweider,Come To The Quiet Place
4,02.10.2020 21:44,Andreas Vollenweider,The Pyramidians
5,02.10.2020 21:55,Andreas Vollenweider,Stella
0,02.10.2020 22:14,Sina,Wartu uf ds Glick
1,02.10.2020 22:19,ABBA,I Have A Dream
2,02.10.2020 22:23,Kapelle Jost Ribary,Steiner Chilbi
3,02.10.2020 22:26,Josh Turner,Your Man
4,02.10.2020 22:32,Johnny Cash,Orange Blossom Special
5,02.10.2020 22:36,Demis Roussos,"Goodbye, My Love, Goodbye"
6,02.10.2020 22:40,Eros Ramazzotti,Adesso tu
7,02.10.2020 22:42,Erkan Aki,L'amour Est Bleu
8,02.10.2020 22:44,Yves Duteil,Prendre un enfant
9,02.10.2020 22:50,Erkan Aki,L'amour Est Bleu
10,02.10.2020 22:56,Gölä,Dr Himu brönnt
0,02.10.2020 23:08,Krokus,Dirty Dynamite
1,02.10.2020 23:15,I Santo California,Torneró
2,02.10.2020 23:21,DJ Ötzi & Nik P.,Ein Stern (... der deinen Namen trägt)
