6,01.10.2020 03:25,Topic feat. A7S,Breaking Me
7,01.10.2020 03:27,OneRepublic,All The Right Moves
8,01.10.2020 03:33,Rihanna,Diamonds
9,01.10.2020 03:36,The Rembrandts,"Just The Way It Is, Baby"
10,01.10.2020 03:39,The Weeknd,In Your Eyes
11,01.10.2020 03:44,Linkin Park feat. Kiiara,Heavy
12,01.10.2020 03:47,Rea Garvey,Kiss Me
13,01.10.2020 03:52,Bruno Mars,Grenade
14,01.10.2020 03:57,Amy Macdonald,Dream On
0,01.10.2020 04:00,Take That,Back For Good
1,01.10.2020 04:08,Milow,Whatever It Takes
2,01.10.2020 04:11,Jack Johnson,Upside Down
3,01.10.2020 04:16,Maroon 5,Memories
4,01.10.2020 04:21,Nelly Furtado,Try
5,01.10.2020 04:24,Jason Derulo,Take You Dancing
6,01.10.2020 04:26,Sia feat. Kendrick Lamar,The Greatest
7,01.10.2020 04:31,Patent Ochsner,Trybguet
8,01.10.2020 04:36,Sunrise Avenue,I Help You Hate Me
9,01.10.2020 04:39,Tom Walker,Just You And I
10,01.10.2020 04:42,Roxette,It Must Have Been Love
11,01.10.2020 04:45,David Guetta feat. Kelly Rowland,When Love Takes Over
12,01.10.2020 04:47,Keane,Everybody's Changing
13,01.10.2020 04:52,Kaleo,Way Down We Go
14,01.10.2020 04:55,The Pretenders,Don't Get Me Wrong
0,01.10.2020 05:03,Ellie Goulding,Burn
1,01.10.2020 05:08,James Blunt,High
2,01.10.2020 05:11,Dotan,Numb
3,01.10.2020 05:14,U2,I Still Haven't Found What I'm Looking For
4,01.10.2020 05:19,Tom Gregory,Fingertips
5,01.10.2020 05:22,Toploader,Dancing In The Moonlight
6,01.10.2020 05:24,Lady Antebellum,Need You Now
7,01.10.2020 05:27,Seven,Walking With You
8,01.10.2020 05:35,Adel Tawil,1000 gute Gründe
9,01.10.2020 05:37,Bangles,Walk Like An Egyptian
10,01.10.2020 05:40,Halsey,You Should Be Sad
11,01.10.2020 05:46,Kungs feat. Jamie N Commons,Don't You Know
12,01.10.2020 05:51,Bligg,B.L.I. doppel G
13,01.10.2020 05:53,Scissor Sisters,I Don't Feel Like Dancin'
14,01.10.2020 05:58,Madcon feat. Ray Dalton,Don't Worry
0,01.10.2020 06:06,Melanie Fiona,Monday Morning
1,01.10.2020 06:09,P!nk,Beautiful Trauma
2,01.10.2020 06:16,Damian Lynn,Blink Of An Eye
3,01.10.2020 06:19,Shawn Mendes,Treat You Better
4,01.10.2020 06:22,Gianna Nannini,Bello e impossibile
5,01.10.2020 06:28,Dabu Fantastic,In Ornig
6,01.10.2020 06:30,Gianna Nannini,Bello e impossibile
7,01.10.2020 06:33,Dabu Fantastic,In Ornig
8,01.10.2020 06:35,Nickless,Rosemary
9,01.10.2020 06:37,Loco Escrito,Ámame
10,01.10.2020 06:42,Alicia Keys,No One
11,01.10.2020 06:46,Clean Bandit feat. Zara Larsson,Symphony
12,01.10.2020 06:53,Lutricia McNeal,Ain't That Just The Way
13,01.10.2020 06:55,The Weeknd,Blinding Lights
0,01.10.2020 07:03,Billy Joel,Uptown Girl
1,01.10.2020 07:08,Joya Marleen,Nightmare
2,01.10.2020 07:16,Lauv,I Like Me Better
3,01.10.2020 07:20,Genesis,Invisible Touch
4,01.10.2020 07:25,Benji & Fede,Dove e quando
0,02.10.2020 00:01,Tom Odell,Another Love
1,02.10.2020 00:04,Shawn Mendes,Treat You Better
2,02.10.2020 00:06,Prince & The Revolution,Purple Rain
3,02.10.2020 00:10,Justin Bieber,Sorry
4,02.10.2020 00:13,Wintershome,Under Stars
5,02.10.2020 00:16,Justin Bieber,Sorry
6,02.10.2020 00:19,Tom Walker,Leave A Light On
7,02.10.2020 00:22,Lauren Daigle,You Say
8,02.10.2020 00:25,Gotthard,Heaven
9,02.10.2020 00:31,Pedro Capó x Farruko,Calma (Remix)
10,02.10.2020 00:33,Hoobastank,The Reason
11,02.10.2020 00:39,Ed Sheeran,Shape Of You
12,02.10.2020 00:41,Jamiroquai,Virtual Insanity
13,02.10.2020 00:46,Kygo x Tina Turner,What's Love Got To Do With It
14,02.10.2020 00:49,Rag'n'Bone Man,Skin
15,02.10.2020 00:54,James Blunt,Cold
16,02.10.2020 00:56,Lenny Kravitz,I'll Be Waiting
0,02.10.2020 01:01,,
1,02.10.2020 01:06,Bruce Springsteen,Dancing In The Dark
2,02.10.2020 01:09,Dermot Kennedy,Giants
3,02.10.2020 01:12,Mike Perry feat. Shy Martin,The Ocean
4,02.10.2020 01:14,Noah Kahan,Hurt Somebody
5,02.10.2020 01:17,Natasha Bedingfield,These Words
6,02.10.2020 01:25,Alice Merton,No Roots
7,02.10.2020 01:28,3 Doors Down,Here Without You
8,02.10.2020 01:31,Jason Derulo,Take You Dancing
9,02.10.2020 01:35,Jonas Brothers,Sucker
10,02.10.2020 01:37,Milow,You Don't Know
11,02.10.2020 01:39,Maroon 5 feat. Christina Aguilera,Moves Like Jagger
12,02.10.2020 01:45,X Ambassadors,Renegades
13,02.10.2020 01:48,Panic! At The Disco,High Hopes
14,02.10.2020 01:51,Michael Jackson,Thriller
15,02.10.2020 01:58,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
0,02.10.2020 02:00,Leona Lewis,Bleeding Love
1,02.10.2020 02:03,The Strumbellas,Spirits
2,02.10.2020 02:08,Bruce Hornsby And The Range,The Way It Is
3,02.10.2020 02:14,Dotan,Numb
4,02.10.2020 02:19,Avicii,Wake Me Up!
5,02.10.2020 02:24,Adel Tawil,1000 gute Gründe
6,02.10.2020 02:29,Seal,Kiss From A Rose
7,02.10.2020 02:33,Yannick Zenhäusern,Shut It Baby
8,02.10.2020 02:35,Julian Perretta,Miracle
9,02.10.2020 02:39,George Ezra,Hold My Girl
10,02.10.2020 02:42,Nelly feat. Kelly Rowland,Dilemma
11,02.10.2020 02:46,Alle Farben & Ilira,Fading
12,02.10.2020 02:49,Mando Diao,Dance With Somebody
13,02.10.2020 02:57,Sia,Unstoppable
0,02.10.2020 03:00,James Bay,Hold Back The River
1,02.10.2020 03:03,George Michael,Freedom! '90
2,02.10.2020 03:10,Damian Lynn,Blink Of An Eye
3,02.10.2020 03:12,Camila Cabello feat. Young Thug,Havana
4,02.10.2020 03:18,Max Giesinger,Legenden
5,02.10.2020 03:20,Nelly Furtado,All Good Things (Come To An End)
6,02.10.2020 03:25,Pegasus,Rise Up (Black Dog)
7,02.10.2020 03:27,USA For Africa,We Are The World
8,02.10.2020 03:35,Loco Escrito,Ámame
9,02.10.2020 03:37,Stromae,Papaoutai
10,02.10.2020 03:43,Nico Santos,Safe
11,02.10.2020 03:46,Ava Max,Who's Laughing Now
12,02.10.2020 03:49,Blue,All Rise
13,02.10.2020 03:52,Brooke Fraser,Something In The Water
14,02.10.2020 03:55,Counting Crows feat. Vanessa Carlton,Big Yellow Taxi
15,02.10.2020 03:59,Justin Jesso,Getting Closer
0,02.10.2020 04:02,Züri West,I ha di gärn gha
1,02.10.2020 04:07,The Common Linnets,Calm After The Storm
2,02.10.2020 04:10,Starley,Call On Me
3,02.10.2020 04:13,Avril Lavigne,Head Above Water
4,02.10.2020 04:15,Eagle-Eye Cherry,Save Tonight
5,02.10.2020 04:23,Crimer,Eyes Off Me
6,02.10.2020 04:28,Shakira,Underneath Your Clothes
7,02.10.2020 04:31,The Script feat. will.i.am,Hall Of Fame
8,02.10.2020 04:34,Joya Marleen,Nightmare
9,02.10.2020 04:39,Cher,Believe
10,02.10.2020 04:45,Joris,Herz über Kopf
11,02.10.2020 04:48,James Arthur,Empty Space
12,02.10.2020 04:54,U2,With Or Without You
13,02.10.2020 04:59,Miley Cyrus,Midnight Sky
0,02.10.2020 05:01,Mumford & Sons,I Will Wait
1,02.10.2020 05:06,Stefanie Heinzmann,Shadows
2,02.10.2020 05:09,Simple Plan feat. Sean Paul,Summer Paradise
3,02.10.2020 05:15,Oasis,Wonderwall
4,02.10.2020 05:17,Vize & Tom Gregory,Never Let Me Down
5,02.10.2020 05:20,Taylor Swift,Blank Space
6,02.10.2020 05:25,Aura Dione,I Will Love You Monday (365)
7,02.10.2020 05:28,James Gruntz,Heart Keeps Dancing
8,02.10.2020 05:35,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat)
9,02.10.2020 05:38,Shania Twain,I'm Gonna Getcha Good!
10,02.10.2020 05:41,Milky Chance,Stolen Dance
11,02.10.2020 05:47,BischFrisch?,Sing mal widr
12,02.10.2020 05:49,Elton John,Nikita
13,02.10.2020 05:54,Matt Simons,We Can Do Better
14,02.10.2020 05:57,Katy Perry,Roar
0,02.10.2020 06:05,Years & Years,King
1,02.10.2020 06:09,4 Non Blondes,What's Up?
2,02.10.2020 06:15,Twocolors,Lovefool
3,02.10.2020 06:19,Phantom Planet,California
4,02.10.2020 06:24,Kygo & Whitney Houston,Higher Love
5,02.10.2020 06:27,Alessia Cara,Scars To Your Beautiful
6,02.10.2020 06:33,Bruno Mars,Locked Out Of Heaven
7,02.10.2020 06:38,OneRepublic,All The Right Moves
8,02.10.2020 06:43,Carly Rae Jepsen,Call Me Maybe
9,02.10.2020 06:48,Dua Lipa,Break My Heart
10,02.10.2020 06:52,Bryan Adams feat. Melanie C,When You're Gone
11,02.10.2020 06:55,Emeli Sandé,Next To Me
0,02.10.2020 07:04,Michael Bublé,Everything
1,02.10.2020 07:07,Avicii,Waiting For Love
2,02.10.2020 07:09,Tracy Chapman,Fast Car
3,02.10.2020 07:15,Michael Patrick Kelly,Beautiful Madness
4,02.10.2020 07:18,Michael Bublé,Everything
5,02.10.2020 07:23,Luca Hänni,She Got Me
6,02.10.2020 07:26,Marshmello & Anne-Marie,Friends
0,03.10.2020 00:01,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL02
1,03.10.2020 00:28,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL03
2,03.10.2020 00:58,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL04
0,03.10.2020 01:27,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL05
1,03.10.2020 01:58,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL06
0,03.10.2020 02:29,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL07
1,03.10.2020 02:58,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL08
0,03.10.2020 03:28,Joya Marleen,Nightmare
1,03.10.2020 03:31,Miley Cyrus,Midnight Sky
2,03.10.2020 03:36,Harry Styles,Watermelon Sugar
3,03.10.2020 03:39,Jonas Brothers feat. Karol G,X
4,03.10.2020 03:42,Clean Bandit feat. Jess Glynne,Rather Be
5,03.10.2020 03:44,Michael Jackson,Earth Song
6,03.10.2020 03:48,Michael Patrick Kelly,Beautiful Madness
7,03.10.2020 03:53,Portugal. The Man,Feel It Still
8,03.10.2020 03:56,Marshmello & Bastille,Happier
9,03.10.2020 03:58,Travis,Why Does It Always Rain On Me?
0,03.10.2020 04:04,,
1,03.10.2020 04:07,Wintershome,Drink Up
2,03.10.2020 04:10,Tears For Fears,Shout
3,03.10.2020 04:13,Zoe Wees,Control
4,03.10.2020 04:18,Shem Thomas,Do It
5,03.10.2020 04:20,Dua Lipa,Don't Start Now
6,03.10.2020 04:23,Natasha Bedingfield,Unwritten
7,03.10.2020 04:26,Dua Lipa,Don't Start Now
8,03.10.2020 04:28,Natasha Bedingfield,Unwritten
9,03.10.2020 04:35,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
10,03.10.2020 04:38,Sam Smith,Stay With Me
11,03.10.2020 04:41,Züri West,Mojito
12,03.10.2020 04:43,Loco Escrito,Maria
13,03.10.2020 04:48,Kylie Minogue,Can't Get You Out Of My Head
14,03.10.2020 04:50,Bastian Baker,I'd Sing For You
15,03.10.2020 04:55,Andreas Bourani,Auf Uns
16,03.10.2020 04:58,Shawn Mendes,There's Nothing Holdin' Me Back
0,03.10.2020 05:04,The Weeknd,In Your Eyes
1,03.10.2020 05:07,Walking On Cars,Speeding Cars
2,03.10.2020 05:10,Robbie Williams,Millennium
3,03.10.2020 05:15,77 Bombay Street,Up In The Sky
4,03.10.2020 05:20,Lady Gaga,Always Remember Us This Way
5,03.10.2020 05:22,Lykke Li,I Follow Rivers
6,03.10.2020 05:28,Michael Bublé,It's A Beautiful Day
7,03.10.2020 05:30,Patent Ochsner,W. Nuss vo Bümpliz
8,03.10.2020 05:35,Milow,Whatever It Takes
9,03.10.2020 05:38,Chris Samuel,Stay
10,03.10.2020 05:41,Milow,Whatever It Takes
11,03.10.2020 05:44,Welshly Arms,Sanctuary
12,03.10.2020 05:46,Texas Lightning,No No Never
13,03.10.2020 05:51,Crimer,Eyes Off Me
14,03.10.2020 05:54,Julian Perretta,Miracle
15,03.10.2020 05:57,Rita Ora,How To Be Lonely
16,03.10.2020 05:59,P!nk,Who Knew
0,03.10.2020 06:02,Gavin James,Hearts On Fire
1,03.10.2020 06:07,Pedro Capó x Farruko,Calma (Remix)
2,03.10.2020 06:09,Amy Macdonald,This Is The Life
3,03.10.2020 06:15,Joel Corry feat. MNEK,Head & Heart
4,03.10.2020 06:18,Cher,If I Could Turn Back Time
5,03.10.2020 06:21,Ray Dalton,In My Bones
6,03.10.2020 06:28,Lana Del Rey,Video Games
7,03.10.2020 06:28,Lana Del Rey,Video Games
8,03.10.2020 06:31,Kygo x Tina Turner,What's Love Got To Do With It
9,03.10.2020 06:37,Kelly Clarkson,Since U Been Gone
10,03.10.2020 06:40,Tom Walker,Leave A Light On
11,03.10.2020 06:43,Dermot Kennedy,Giants
12,03.10.2020 06:46,The Script,Superheroes
13,03.10.2020 06:50,Alex Hepburn,Under
14,03.10.2020 06:53,Keri Hilson,I Like
15,03.10.2020 06:59,Imagine Dragons,Natural
0,03.10.2020 07:07,Mark Ronson feat. Bruno Mars,Uptown Funk!
1,03.10.2020 07:10,Dotan,Numb
2,03.10.2020 07:16,Empire Of The Sun,Walking On A Dream
3,03.10.2020 07:19,Enrique Iglesias feat. Wisin,Duele el corazón
4,03.10.2020 07:21,Robin Schulz & J.U.D.G.E.,Show Me Love
5,03.10.2020 07:25,Adel Tawil,1000 gute Gründe
6,03.10.2020 07:30,Queen,I Want To Break Free
7,03.10.2020 07:33,Ed Sheeran & Justin Bieber,I Don't Care
8,03.10.2020 07:38,Juanes,La camisa negra
9,03.10.2020 07:43,Calvin Harris,My Way
10,03.10.2020 07:45,Wincent Weiss,An Wunder
11,03.10.2020 07:48,Adele,Set Fire To The Rain
12,03.10.2020 07:53,Hurts,Ready To Go
13,03.10.2020 07:58,Jack Radics,No Matter
0,03.10.2020 08:03,Lenny Kravitz,The Chamber
1,03.10.2020 08:11,Damian Lynn,Blink Of An Eye
2,03.10.2020 08:14,Kungs vs. Cookin' On 3 Burners,This Girl
3,03.10.2020 08:18,James Blunt,High
4,03.10.2020 08:21,George Ezra,Shotgun
5,03.10.2020 08:24,Level 42,Lessons In Love
6,03.10.2020 08:28,Mads Langer,You're Not Alone
7,03.10.2020 08:33,Loco Escrito,Ámame
8,03.10.2020 08:35,Younotus & Janieck & Senex,Narcotic
9,03.10.2020 08:40,Bastille,Pompeii
10,03.10.2020 08:45,Alle Farben & Justin Jesso,As Far As Feelings Go
11,03.10.2020 08:48,Travis,Sing
12,03.10.2020 08:51,The Avener,Fade Out Lines
13,03.10.2020 08:55,Peter Gabriel,Sledgehammer
14,03.10.2020 08:58,Liam Payne & Rita Ora,For You (Fifty Shades Freed)
0,03.10.2020 09:06,Panic! At The Disco,High Hopes
1,03.10.2020 09:11,Taylor Swift,Blank Space
2,03.10.2020 09:13,Snow Patrol,Chasing Cars
3,03.10.2020 09:16,Sia,Together
4,03.10.2020 09:23,Lutricia McNeal,Ain't That Just The Way
5,03.10.2020 09:26,Shawn Mendes,Treat You Better
6,03.10.2020 09:31,The Faim,Summer Is A Curse
7,03.10.2020 09:33,Joya Marleen,Nightmare
8,03.10.2020 09:36,Shania Twain,You're Still The One
9,03.10.2020 09:42,Max Giesinger,Legenden
10,03.10.2020 09:45,Echosmith,Cool Kids
11,03.10.2020 09:50,Miley Cyrus,Midnight Sky
12,03.10.2020 09:53,The Symbol,The Most Beautiful Girl In The World
13,03.10.2020 09:58,Lost Frequencies,Are You With Me
0,04.10.2020 00:01,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL05
1,04.10.2020 00:25,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL07
2,04.10.2020 00:54,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL01
0,04.10.2020 01:25,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL08
1,04.10.2020 01:56,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL04
0,04.10.2020 02:25,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL02
1,04.10.2020 02:56,DJ Enrico Ostendorf,rro IN THE MIX KW40 TEIL06
0,04.10.2020 03:27,Michael Patrick Kelly,Beautiful Madness
1,04.10.2020 03:29,Zoe Wees,Control
2,04.10.2020 03:34,Mark Forster,Übermorgen
3,04.10.2020 03:37,Jason Mraz,Have It All
4,04.10.2020 03:42,Tom Gregory,Fingertips
5,04.10.2020 03:45,Des'ree,Life
6,04.10.2020 03:51,Ray Dalton,Good Times Hard Times
7,04.10.2020 03:53,The Killers,Human
8,04.10.2020 03:56,Rag'n'Bone Man,Skin
9,04.10.2020 03:59,Sting,Englishman In New York
0,04.10.2020 04:05,Dotan,Numb
1,04.10.2020 04:10,Seven,Walking With You
2,04.10.2020 04:15,Enrique Iglesias feat. Wisin,Duele el corazón
3,04.10.2020 04:18,Tom Petty & The Heartbreakers,Learning To Fly
4,04.10.2020 04:24,Adel Tawil,1000 gute Gründe
5,04.10.2020 04:26,Coldplay,Paradise
6,04.10.2020 04:32,Taylor Swift,I Knew You Were Trouble.
7,04.10.2020 04:34,Selena Gomez,Lose You To Love Me
8,04.10.2020 04:39,R. City feat. Adam Levine,Locked Away
9,04.10.2020 04:42,Red Hot Chili Peppers,Californication
10,04.10.2020 04:46,Damian Lynn,Blink Of An Eye
11,04.10.2020 04:49,Lauv,I Like Me Better
12,04.10.2020 04:53,Alle Farben & Ilira,Fading
13,04.10.2020 04:56,The Rasmus,In The Shadows
0,04.10.2020 05:01,Echosmith,Cool Kids
1,04.10.2020 05:06,Shawn Mendes,In My Blood
2,04.10.2020 05:08,Puff Daddy & Faith Evans feat. 112,I'll Be Missing You
3,04.10.2020 05:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
4,04.10.2020 05:19,Aloe Blacc,I Need A Dollar
5,04.10.2020 05:21,James Arthur,Naked
6,04.10.2020 05:26,Bloodhound Gang,The Bad Touch
7,04.10.2020 05:31,Joya Marleen,Nightmare
8,04.10.2020 05:33,Meghan Trainor,Lips Are Movin
9,04.10.2020 05:36,Tove Lo,Habits
10,04.10.2020 05:41,Sixpence None The Richer,Kiss Me
11,04.10.2020 05:47,Miley Cyrus,Midnight Sky
12,04.10.2020 05:50,Wincent Weiss,Musik sein
13,04.10.2020 05:52,Dean Lewis,Be Alright
14,04.10.2020 05:55,Counting Crows feat. Vanessa Carlton,Big Yellow Taxi
0,04.10.2020 06:00,Gnarls Barkley,Crazy
1,04.10.2020 06:03,Phil Carmen,On My Way In L.A.
2,04.10.2020 06:05,Matt Simons,Catch & Release (Deepend Remix)
3,04.10.2020 06:13,Harry Styles,Watermelon Sugar
4,04.10.2020 06:16,Tones And I,Dance Monkey
5,04.10.2020 06:21,Passenger,Let Her Go
6,04.10.2020 06:25,,
7,04.10.2020 06:30,Bruno Mars,Grenade
8,04.10.2020 06:33,Jonas Brothers feat. Karol G,X
9,04.10.2020 06:35,Frans,If I Were Sorry
10,04.10.2020 06:38,LP,Lost On You
11,04.10.2020 06:43,Whitney Houston,My Love Is Your Love
12,04.10.2020 06:49,Sia,Together
13,04.10.2020 06:51,Lady Gaga,Stupid Love
14,04.10.2020 06:54,Sheryl Crow,Soak Up The Sun
15,04.10.2020 06:57,Justin Jesso,Getting Closer
0,04.10.2020 07:07,Vize & Tom Gregory,Never Let Me Down
1,04.10.2020 07:10,Sportfreunde Stiller,"Applaus, Applaus"
2,04.10.2020 07:10,Sportfreunde Stiller,"Applaus, Applaus"
3,04.10.2020 07:15,Simple Plan feat. Sean Paul,Summer Paradise
4,04.10.2020 07:18,P!nk,Walk Me Home
5,04.10.2020 07:21,George Ezra,Budapest
6,04.10.2020 07:28,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat)
7,04.10.2020 07:30,Pegasus,Man On Mars
8,04.10.2020 07:33,Nico Santos,Safe
9,04.10.2020 07:37,France Gall,Ella elle l'a
10,04.10.2020 07:43,Bligg,B.L.I. doppel G
11,04.10.2020 07:45,Foster The People,Pumped Up Kicks
12,04.10.2020 07:50,Travis,Why Does It Always Rain On Me?
13,04.10.2020 07:53,Galantis feat. OneRepublic,Bones
14,04.10.2020 07:58,U2,I Still Haven't Found What I'm Looking For
0,04.10.2020 08:06,Jack Savoretti,Home
1,04.10.2020 08:09,Twocolors,Lovefool
2,04.10.2020 08:12,Alicia Keys,No One
3,04.10.2020 08:19,Mumford & Sons,I Will Wait
4,04.10.2020 08:23,Dua Lipa,IDGAF
5,04.10.2020 08:26,Robin Schulz & Wes,Alane
6,04.10.2020 08:31,The Script feat. will.i.am,Hall Of Fame
7,04.10.2020 08:34,Shem Thomas,Do It
8,04.10.2020 08:37,Dynoro & Gigi D'Agostino,In My Mind
9,04.10.2020 08:42,Aura Dione,I Will Love You Monday (365)
10,04.10.2020 08:44,Alvaro Soler,El mismo sol
11,04.10.2020 08:46,Ed Sheeran feat. Khalid,Beautiful People
12,04.10.2020 08:49,Imagine Dragons,Demons
13,04.10.2020 08:54,Madonna,American Pie
14,04.10.2020 08:56,Shawn Mendes,There's Nothing Holdin' Me Back
0,04.10.2020 09:06,Train,Drive By
1,04.10.2020 09:08,USA For Africa,We Are The World
2,04.10.2020 09:11,Michael Patrick Kelly,Beautiful Madness
3,04.10.2020 09:19,"Kygo, Avicii & Sandro Cavazza",Forever Yours (Avicii Tribute)
4,04.10.2020 09:21,Natasha Bedingfield,These Words
5,04.10.2020 09:26,Emeli Sandé,Next To Me
6,04.10.2020 09:31,Melanie Fiona,Monday Morning
7,04.10.2020 09:34,Zoe Wees,Control
8,04.10.2020 09:44,Kylie Minogue,Can't Get You Out Of My Head
9,04.10.2020 09:47,Walking On Cars,Speeding Cars
10,04.10.2020 09:50,Jonas Brothers,Only Human
11,04.10.2020 09:55,Hecht,Heicho
12,04.10.2020 09:57,Kylie Minogue,Can't Get You Out Of My Head
0,04.10.2020 10:03,Freya Ridings,Castles
1,04.10.2020 10:08,Eurythmics,There Must Be An Angel (Playing With My Heart)
2,04.10.2020 10:10,Ava Max,Kings & Queens
3,04.10.2020 10:13,Birdy,Wings
4,04.10.2020 10:18,Starley,Call On Me
5,04.10.2020 10:23,Alanis Morissette,Ironic
6,04.10.2020 10:26,Joel Corry feat. MNEK,Head & Heart
7,04.10.2020 10:29,Rihanna and Kanye West and Paul McCartney,FourFiveSeconds
8,04.10.2020 10:31,Michael Bublé,Everything
9,04.10.2020 10:34,Mark Forster,Übermorgen
10,04.10.2020 10:37,James Bay,Hold Back The River
11,04.10.2020 10:42,Lauren Daigle,You Say
12,04.10.2020 10:46,Maroon 5,This Love
13,04.10.2020 10:49,Drake feat. Wizkid & Kyla,One Dance
14,04.10.2020 10:52,4 Non Blondes,What's Up?
15,04.10.2020 10:55,Tom Gregory,Small Steps
16,04.10.2020 10:57,Nea,Some Say
0,04.10.2020 11:05,Stefanie Heinzmann,In The End (Intro Edit)
1,04.10.2020 11:08,Jennifer Rush,The Power Of Love
2,04.10.2020 11:11,The Weeknd,In Your Eyes
3,04.10.2020 11:16,Vanessa Carlton,A Thousand Miles
4,04.10.2020 11:20,Loco Escrito,Maria
5,04.10.2020 11:23,Natalie Imbruglia,Torn
6,04.10.2020 11:28,John Legend,Love Me Now
7,04.10.2020 11:33,Tom Walker,Leave A Light On
8,04.10.2020 11:36,Marshmello & Bastille,Happier
9,04.10.2020 11:38,Milow,Whatever It Takes
10,04.10.2020 11:41,Taylor Swift,You Need To Calm Down
11,04.10.2020 11:46,Jason Derulo,Take You Dancing
12,04.10.2020 11:51,James Blunt,Stay The Night
13,04.10.2020 11:54,Vance Joy,Riptide
14,04.10.2020 11:56,Coldplay,Hymn For The Weekend
0,04.10.2020 12:05,The Pretenders,Don't Get Me Wrong
1,04.10.2020 12:08,P!nk feat. Cash Cash,Can We Pretend
2,04.10.2020 12:13,Lewis Capaldi,Bruises
3,04.10.2020 12:18,Regard,Ride It
